MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_269,,,13146,761091,357,13146,85:395.0 87:316.0 88:67.0 89:573.0 90:39.0 95:114.0 99:265.0 101:5820.0 102:707.0 103:9703.0 104:1076.0 105:383.0 106:76.0 107:199.0 110:25.0 111:135.0 113:760.0 114:141.0 115:983.0 116:1082.0 117:1299.0 118:200.0 119:309.0 121:149.0 122:80.0 123:297.0 124:42.0 125:59.0 127:19.0 128:131.0 129:4712.0 130:546.0 131:2802.0 132:321.0 133:2584.0 134:358.0 135:518.0 136:48.0 137:200.0 139:76.0 140:68.0 141:60.0 142:14.0 144:204.0 145:368.0 146:60.0 147:7516.0 148:1135.0 149:1066.0 150:17.0 151:193.0 153:182.0 155:160.0 156:53.0 157:69.0 159:109.0 161:50.0 163:322.0 165:134.0 166:5.0 167:91.0 168:39.0 169:227.0 171:89.0 177:100.0 178:130.0 179:43.0 181:428.0 182:27.0 183:90.0 184:141.0 185:64.0 187:62.0 189:168.0 190:38.0 191:470.0 192:67.0 193:288.0 194:39.0 195:445.0 196:174.0 197:136.0 199:29.0 203:664.0 204:1162.0 205:478.0 206:158.0 207:1272.0 208:155.0 209:58.0 210:54.0 211:3020.0 212:490.0 213:424.0 214:104.0 215:123.0 216:16.0 217:475.0 218:1059.0 219:1227.0 220:335.0 221:137.0 222:56.0 224:24.0 225:409.0 226:73.0 227:1467.0 228:243.0 229:144.0 231:63.0 233:49.0 237:11.0 239:27.0 240:61.0 241:326.0 242:27.0 243:1023.0 244:191.0 245:92.0 249:39.0 253:416.0 254:123.0 255:96.0 256:110.0 257:623.0 258:139.0 259:54.0 260:9.0 261:8.0 263:10.0 264:5.0 266:6.0 267:13.0 268:61.0 269:223.0 270:83.0 271:93.0 272:13.0 274:61.0 278:15.0 279:19.0 281:20.0 283:256.0 284:98.0 285:1176.0 286:231.0 287:143.0 288:68.0 291:3.0 292:2.0 296:25.0 297:188.0 298:21.0 299:2690.0 300:772.0 301:454.0 302:38.0 305:52.0 306:11.0 311:13.0 312:239.0 313:225.0 314:202.0 315:1260.0 316:368.0 317:394.0 318:174.0 319:57.0 320:11.0 322:26.0 323:3.0 324:91.0 325:39.0 327:124.0 329:174.0 330:64.0 331:48.0 332:3.0 333:57.0 335:1.0 339:24.0 341:370.0 342:110.0 343:82.0 344:47.0 345:30.0 348:22.0 349:20.0 350:33.0 351:5.0 352:19.0 353:41.0 356:96.0 357:3309.0 358:1006.0 359:520.0 360:135.0 361:243.0 363:7.0 368:3.0 369:33.0 370:249.0 371:278.0 372:147.0 373:690.0 374:288.0 375:100.0 378:2.0 380:34.0 382:24.0 385:4.0 386:16.0 387:245.0 388:169.0 389:376.0 390:176.0 391:75.0 393:8.0 395:20.0 397:20.0 398:12.0 399:22.0 403:11.0 404:12.0 405:2.0 407:22.0 409:6.0 413:1.0 415:69.0 416:16.0 424:1.0 426:2.0 429:8.0 430:6.0 432:11.0 435:6.0 436:12.0 442:13.0 444:77.0 445:957.0 446:424.0 447:229.0 448:76.0 449:3.0 454:1.0 455:12.0 456:8.0 459:39.0 461:166.0 462:91.0 463:8.0 464:33.0 467:34.0 476:19.0 481:17.0 482:3.0 485:11.0 488:1.0 489:1.0 492:22.0 500:11.0,,,
MID_270,,,7327,197001,168,7327,85:1568.0 86:10591.0 87:267.0 88:771.0 89:2.0 90:373.0 91:139.0 92:482.0 93:357.0 94:316.0 95:12.0 96:10263.0 97:3905.0 98:691.0 99:189.0 100:359.0 103:1310.0 104:236.0 106:1108.0 107:1244.0 108:321.0 109:431.0 110:1043.0 111:64.0 112:269.0 114:15862.0 115:944.0 116:367.0 117:10.0 118:90.0 122:40.0 123:233.0 124:252.0 125:1092.0 126:10733.0 127:1559.0 128:189.0 130:897.0 131:286.0 132:2.0 134:869.0 135:203.0 136:159.0 138:732.0 139:8750.0 140:4499.0 141:552.0 143:268.0 144:300.0 145:5.0 146:61.0 147:709.0 151:40.0 152:498.0 153:3355.0 154:822.0 155:252.0 156:37.0 162:4.0 164:208.0 165:68.0 166:78.0 168:23861.0 169:1421.0 170:126.0 180:45.0 181:153.0 182:323.0 183:12046.0 184:1792.0 185:278.0 186:99.0 208:3.0 209:2.0 211:1.0 219:6.0 272:1.0 275:1.0 429:10.0 449:2.0 452:5.0 462:4.0 476:2.0 487:7.0,,,
MID_271,,,6802,503643,99,6802,85:60.0 86:424.0 87:94.0 89:83.0 91:1336.0 92:129.0 93:43.0 97:20.0 98:170.0 99:28828.0 100:2079.0 101:214.0 102:351.0 103:2616.0 104:252.0 105:1.0 107:28.0 112:69.0 114:71.0 115:10.0 116:315.0 118:291.0 119:212.0 120:3747.0 121:229.0 128:19.0 130:1086.0 131:134.0 132:47.0 143:88.0 144:106.0 145:155.0 146:1457.0 147:258.0 152:115.0 155:299.0 156:187.0 158:60.0 160:29.0 168:2.0 171:81.0 173:255.0 174:168.0 176:27.0 177:5.0 180:12.0 183:144.0 184:33.0 185:40.0 201:441.0 202:14.0 204:127.0 210:1.0 217:76.0 225:1.0 238:17.0 241:1.0 243:23.0 244:1.0 249:1.0 255:5.0 257:17.0 273:12.0 348:3.0 394:7.0 398:3.0 445:10.0 477:16.0,,,
MID_272,,,6381,817430,156,6381,86:119.0 98:10.0 100:69.0 102:86.0 106:8.0 114:298.0 116:150.0 128:12.0 140:46.0 141:37.0 142:196.0 155:2.0 156:2453.0 157:1074.0 158:143.0 159:38.0 160:6.0 171:9.0 208:11.0 211:7.0 217:9.0 220:10.0 249:8.0 253:101.0 254:116.0 263:3.0 281:3.0 286:72.0 316:10.0 342:8.0 354:25.0 380:8.0 384:8.0 396:17.0 430:3.0 448:1.0 494:9.0,,,
MID_273,,,5990,301233,188,5990,87:330.0 88:48.0 96:22.0 98:266.0 99:67.0 100:687.0 101:200.0 102:119.0 103:20.0 108:23.0 110:168.0 112:37.0 113:88.0 114:682.0 115:365.0 116:97.0 117:318.0 118:13.0 127:10.0 128:104.0 129:168.0 130:82.0 131:428.0 132:142.0 133:149.0 134:1.0 143:137.0 144:29.0 146:34.0 147:9109.0 148:1914.0 149:731.0 150:46.0 153:155.0 172:1140.0 173:172.0 174:161.0 177:69.0 184:11.0 187:8.0 188:1845.0 189:253.0 190:77.0 197:137.0 204:22.0 216:1046.0 217:98.0 218:97.0 219:4.0 220:11.0 228:46.0 231:286.0 232:26.0 238:4.0 329:3.0 378:3.0 427:4.0 428:4.0 447:3.0 457:20.0 479:9.0,,,
MID_274,,,5523,1079443,85,5523,85:1779.0 86:83.0 89:9.0 93:39.0 95:13.0 96:154.0 97:428.0 98:183.0 99:662.0 100:59.0 103:16.0 105:6.0 110:45.0 111:190.0 112:99.0 113:366.0 114:42.0 115:6.0 118:3.0 122:21.0 124:48.0 125:69.0 127:212.0 128:4.0 130:7.0 137:15.0 138:23.0 139:17.0 140:42.0 141:131.0 144:22.0 145:55.0 153:21.0 155:95.0 156:2.0 157:8.0 158:12.0 159:11.0 161:3.0 163:37.0 164:22.0 165:53.0 166:22.0 167:11.0 168:4.0 169:64.0 170:12.0 171:1.0 172:22.0 175:16.0 176:6.0 177:57.0 180:13.0 181:13.0 183:48.0 184:2.0 185:6.0 186:6.0 187:4.0 188:17.0 192:11.0 193:86.0 194:35.0 196:31.0 197:33.0 198:20.0 199:26.0 200:33.0 201:15.0 203:2.0 205:8.0 207:234.0 208:57.0 209:26.0 211:17.0 215:6.0 219:11.0 221:36.0 222:31.0 223:5.0 224:59.0 225:28.0 227:18.0 231:20.0 232:7.0 233:13.0 236:48.0 239:57.0 240:9.0 243:5.0 245:7.0 251:25.0 252:6.0 253:28.0 265:15.0 266:33.0 267:22.0 271:2.0 273:9.0 274:11.0 276:7.0 281:85.0 284:10.0 290:16.0 291:2.0 296:14.0 297:2.0 298:11.0 301:10.0 305:8.0 306:1.0 310:5.0 314:6.0 317:6.0 323:10.0 328:3.0 334:10.0 341:69.0 343:15.0 344:21.0 345:14.0 348:20.0 351:24.0 352:25.0 353:12.0 355:24.0 357:28.0 361:8.0 362:11.0 364:32.0 368:5.0 374:8.0 377:37.0 378:3.0 380:6.0 382:18.0 383:16.0 384:14.0 389:6.0 390:6.0 392:17.0 393:20.0 394:16.0 396:1.0 398:5.0 401:14.0 402:6.0 408:3.0 409:13.0 411:3.0 413:16.0 415:2.0 422:17.0 423:9.0 427:2.0 428:11.0 437:16.0 438:2.0 440:10.0 442:5.0 446:5.0 448:4.0 452:14.0 454:13.0 457:11.0 459:10.0 462:35.0 465:13.0 466:3.0 467:10.0 473:15.0 475:21.0 476:5.0 477:11.0 478:11.0 479:6.0 480:7.0 482:8.0 483:22.0 484:3.0 488:3.0 490:9.0 495:14.0,,,
MID_275,,,5244,197777,104,5244,86:1079.0 88:2424.0 89:67359.0 90:6597.0 91:5291.0 92:728.0 93:297.0 95:73.0 97:18.0 101:863.0 102:1202.0 103:4388.0 104:55007.0 105:4638.0 106:2599.0 107:1060.0 108:671.0 109:115.0 110:152.0 113:77.0 114:177.0 116:407.0 117:3455.0 118:803.0 119:26551.0 120:3019.0 121:914.0 122:143.0 125:6.0 127:70.0 132:580.0 133:834.0 134:706.0 135:264.0 136:8.0 139:40.0 143:815.0 145:33.0 146:30.0 147:291.0 148:18635.0 149:1861.0 150:340.0 151:120.0 154:22.0 163:398.0 164:120.0 168:20.0 174:66.0 176:8.0 178:18.0 185:75.0 186:199.0 199:422.0 200:54.0 201:4.0 208:47.0 214:4.0 215:12.0 220:8.0 222:49.0 224:8.0 229:8.0 231:24.0 232:2.0 234:55.0 236:49.0 238:41.0 242:2.0 245:6.0 260:18.0 264:33.0 269:6.0 270:22.0 271:100.0 280:24.0 282:2.0 284:24.0 288:28.0 297:40.0 298:14.0 306:34.0 308:75.0 312:30.0 313:4.0 316:12.0 317:76.0 319:65.0 321:41.0 329:12.0 333:14.0 335:37.0 338:30.0 339:6.0 340:8.0 346:28.0 354:41.0 355:26.0 360:10.0 363:4.0 365:36.0 368:70.0 371:16.0 372:9.0 376:12.0 378:24.0 379:16.0 381:102.0 383:45.0 386:16.0 387:24.0 388:14.0 389:26.0 395:49.0 397:9.0 399:4.0 400:12.0 403:24.0 404:18.0 407:18.0 409:59.0 411:27.0 412:56.0 416:20.0 418:28.0 419:110.0 423:55.0 427:61.0 433:12.0 434:35.0 443:75.0 451:24.0 452:12.0 453:36.0 456:10.0 457:61.0 460:28.0 461:18.0 471:26.0 472:51.0 474:18.0 476:12.0 478:16.0 482:2.0 484:16.0 489:12.0 495:78.0 496:26.0 497:39.0 499:4.0,,,
MID_276,,,4986,525275,156,4986,85:21.0 93:80.0 100:249.0 102:64.0 104:58.0 110:89.0 113:184.0 114:58.0 115:110.0 116:388.0 117:10.0 121:90.0 122:7.0 128:102.0 130:161.0 140:131.0 141:306.0 142:84.0 143:9.0 144:63.0 147:243.0 148:16.0 149:785.0 150:37.0 153:2.0 156:1855.0 157:940.0 158:150.0 159:24.0 167:3.0 169:18.0 170:7.0 172:3.0 176:18.0 177:54.0 185:404.0 186:4.0 197:7.0 215:41.0 229:18.0 230:34.0 258:1.0 260:1.0 288:9.0 310:2.0 324:1.0 352:5.0 353:2.0 381:10.0 407:1.0 417:3.0 457:5.0 480:2.0 485:7.0 491:1.0,,,
MID_277,,,4983,422308,373,4983,87:44.0 88:2.0 89:137.0 90:13.0 101:61.0 102:157.0 103:528.0 104:27.0 105:43.0 106:32.0 107:49.0 111:3.0 113:7.0 115:102.0 116:51.0 117:195.0 118:15.0 119:38.0 120:12.0 121:56.0 122:1.0 123:3.0 129:42.0 130:107.0 131:175.0 132:55.0 133:508.0 134:125.0 135:192.0 136:20.0 137:18.0 147:1087.0 148:431.0 149:149.0 151:30.0 163:86.0 164:12.0 165:69.0 167:25.0 168:8.0 175:12.0 177:25.0 179:36.0 181:87.0 182:1.0 189:55.0 190:6.0 191:450.0 192:97.0 193:451.0 194:35.0 195:155.0 196:17.0 197:10.0 199:4.0 201:119.0 202:16.0 204:4.0 205:23.0 207:627.0 208:95.0 209:47.0 210:14.0 211:164.0 212:8.0 213:43.0 220:79.0 223:18.0 225:56.0 226:5.0 227:3.0 234:10.0 239:20.0 244:15.0 249:37.0 251:62.0 252:7.0 254:11.0 255:37.0 269:96.0 271:24.0 281:16.0 283:30.0 284:29.0 285:635.0 286:138.0 287:53.0 289:10.0 293:7.0 298:27.0 299:107.0 300:26.0 304:18.0 306:7.0 309:17.0 310:13.0 318:3.0 321:18.0 323:19.0 325:6.0 330:2.0 333:2.0 343:2.0 344:6.0 357:113.0 358:46.0 359:19.0 364:8.0 372:183.0 373:2842.0 374:1092.0 375:535.0 376:134.0 377:18.0 388:16.0 389:2.0 394:3.0 425:1.0 432:15.0 446:15.0 453:3.0 457:5.0 465:10.0 471:7.0 477:5.0 479:8.0 490:1.0,,,
MID_278,,,4942,516918,99,4942,85:48.0 86:241.0 88:44.0 90:6.0 91:6.0 93:2.0 97:75.0 98:765.0 99:3686.0 100:518.0 101:26.0 102:467.0 103:425.0 104:39.0 109:33.0 110:17.0 112:62.0 114:19.0 115:92.0 116:111.0 117:59.0 119:116.0 126:330.0 128:105.0 129:7.0 130:550.0 131:81.0 139:3.0 143:166.0 144:192.0 145:270.0 146:369.0 154:11.0 155:140.0 156:490.0 157:57.0 158:845.0 159:94.0 160:27.0 161:15.0 171:138.0 172:40.0 173:100.0 174:25.0 183:132.0 184:21.0 187:6.0 193:13.0 198:27.0 199:96.0 201:172.0 218:12.0 258:17.0 269:3.0 306:8.0 316:10.0 330:3.0 350:8.0 375:3.0 380:1.0 400:5.0 425:6.0 429:6.0 444:2.0 471:8.0 494:2.0,,,
MID_279,,,4938,827214,202,4938,85:373.0 86:474.0 87:124.0 88:402.0 89:16.0 90:6.0 95:6.0 96:29.0 97:452.0 98:252.0 99:233.0 100:334.0 101:540.0 102:229.0 103:3582.0 104:364.0 105:124.0 109:3.0 111:49.0 112:254.0 113:89.0 114:253.0 115:91.0 116:1190.0 124:42.0 125:128.0 127:617.0 128:199.0 129:8.0 130:630.0 132:166.0 133:157.0 134:15.0 140:9.0 141:41.0 144:1703.0 145:118.0 146:262.0 149:95.0 156:78.0 158:95.0 160:334.0 161:30.0 169:3.0 172:177.0 173:86.0 174:306.0 177:9.0 184:7.0 185:25.0 186:585.0 187:151.0 188:123.0 192:27.0 197:13.0 199:13.0 201:31.0 202:3776.0 203:635.0 204:137.0 213:39.0 214:7.0 215:170.0 216:298.0 221:13.0 227:48.0 229:70.0 230:11.0 232:2357.0 233:711.0 234:236.0 241:13.0 242:8.0 243:24.0 246:13.0 249:23.0 255:23.0 262:1387.0 263:516.0 264:211.0 265:22.0 273:23.0 274:3.0 276:220.0 277:61.0 278:15.0 284:12.0 288:5.0 289:29.0 290:4155.0 291:1094.0 292:379.0 293:46.0 303:736.0 304:370.0 305:111.0 306:2.0 313:1.0 316:2.0 345:8.0 346:10.0 360:21.0 361:251.0 362:46.0 363:15.0 388:16.0 423:2.0 462:18.0 463:341.0 464:129.0 465:55.0 468:11.0 478:1.0 481:1.0,,,
MID_280,,,4929,624368,156,4929,86:69.0 96:28.0 98:38.0 99:51.0 100:190.0 111:2.0 112:34.0 113:33.0 114:14.0 117:92.0 129:39.0 130:116.0 140:132.0 141:157.0 142:16.0 146:61.0 147:35.0 148:17.0 156:4187.0 157:562.0 158:187.0 161:1.0 168:46.0 172:18.0 184:35.0 196:7.0 217:39.0 222:3.0 229:3.0 311:5.0 326:26.0 361:5.0 376:13.0 402:11.0 404:1.0 412:5.0 457:15.0,,,
MID_281,,,4766,618681,204,4766,86:89.0 87:265.0 88:82.0 89:180.0 90:24.0 99:138.0 101:1141.0 102:184.0 103:2236.0 104:190.0 105:196.0 106:46.0 110:125.0 111:11.0 113:10.0 114:278.0 115:48.0 116:1300.0 117:622.0 118:121.0 119:45.0 120:38.0 122:5.0 123:60.0 129:1356.0 130:376.0 131:909.0 132:152.0 133:1343.0 134:137.0 135:177.0 140:21.0 141:163.0 142:6.0 143:664.0 144:232.0 145:182.0 146:238.0 147:4591.0 148:988.0 149:570.0 150:22.0 151:149.0 153:157.0 154:161.0 155:14.0 157:657.0 158:18.0 159:68.0 161:130.0 163:136.0 165:30.0 167:10.0 169:28.0 172:76.0 174:313.0 175:380.0 176:170.0 177:166.0 179:50.0 181:34.0 182:7.0 184:9.0 187:227.0 188:434.0 189:1061.0 190:243.0 191:672.0 192:89.0 193:102.0 198:23.0 200:159.0 202:59.0 203:129.0 204:6382.0 205:2099.0 206:638.0 207:17.0 208:46.0 211:20.0 213:52.0 215:47.0 216:259.0 217:2860.0 218:388.0 219:109.0 220:4.0 221:233.0 222:40.0 228:20.0 229:69.0 231:152.0 232:8.0 235:40.0 237:4.0 240:1.0 241:128.0 242:54.0 243:57.0 245:78.0 248:63.0 249:30.0 256:19.0 257:458.0 258:79.0 259:74.0 260:115.0 262:49.0 263:1.0 265:33.0 267:20.0 271:61.0 272:20.0 279:14.0 282:6.0 287:1.0 289:77.0 290:84.0 291:132.0 292:129.0 293:210.0 295:69.0 304:175.0 305:35.0 306:100.0 307:39.0 310:3.0 314:1.0 319:433.0 320:105.0 321:100.0 331:70.0 332:65.0 336:23.0 345:34.0 347:70.0 349:16.0 350:7.0 356:33.0 361:29.0 362:8.0 363:2.0 365:1.0 367:34.0 368:1.0 384:33.0 396:2.0 406:5.0 409:12.0 419:4.0 422:24.0 425:2.0 427:2.0 435:31.0 436:78.0 437:1255.0 438:524.0 439:281.0 440:79.0 441:32.0 452:1.0 465:8.0 467:4.0 478:1.0 491:14.0,,,
MID_282,,,4745,612986,217,4745,85:652.0 88:182.0 89:1438.0 92:118.0 93:226.0 95:137.0 99:1068.0 100:280.0 101:1501.0 102:359.0 103:4860.0 104:555.0 105:320.0 107:115.0 108:22.0 109:307.0 110:105.0 111:781.0 112:44.0 113:771.0 114:380.0 115:168.0 117:1883.0 119:57.0 121:80.0 123:37.0 125:395.0 126:175.0 127:225.0 128:443.0 129:5837.0 131:2136.0 132:1.0 133:3521.0 134:1189.0 135:603.0 137:21.0 139:97.0 141:1428.0 142:390.0 143:2388.0 147:12826.0 148:2644.0 149:1937.0 150:300.0 151:363.0 152:39.0 153:260.0 155:421.0 156:233.0 157:784.0 158:134.0 159:71.0 161:436.0 162:112.0 164:75.0 165:4.0 166:13.0 167:279.0 168:111.0 169:991.0 174:394.0 175:329.0 176:17.0 177:661.0 178:29.0 179:37.0 180:158.0 181:244.0 182:23.0 183:314.0 184:89.0 187:389.0 188:252.0 189:1778.0 190:110.0 191:3319.0 192:609.0 193:235.0 194:13.0 195:139.0 198:55.0 201:22.0 203:377.0 204:5768.0 205:2000.0 206:749.0 207:400.0 209:84.0 211:75.0 212:72.0 215:1127.0 216:85.0 217:18942.0 218:3303.0 219:2380.0 220:395.0 221:438.0 222:4.0 223:54.0 224:72.0 225:30.0 227:195.0 229:357.0 230:887.0 231:1024.0 232:263.0 233:149.0 236:23.0 237:50.0 239:78.0 241:73.0 243:396.0 244:120.0 245:34.0 246:105.0 247:170.0 249:2.0 253:13.0 254:136.0 255:415.0 256:132.0 257:2295.0 258:652.0 259:471.0 260:49.0 261:85.0 262:21.0 263:107.0 264:9.0 265:10.0 267:49.0 268:11.0 270:22.0 271:202.0 272:45.0 273:11.0 274:70.0 275:27.0 277:146.0 279:53.0 281:89.0 282:187.0 283:73.0 284:33.0 287:45.0 288:53.0 290:38.0 291:425.0 292:48.0 293:203.0 295:91.0 299:220.0 300:83.0 301:34.0 302:86.0 303:494.0 304:164.0 305:145.0 306:112.0 307:68.0 308:40.0 309:1.0 311:1.0 312:18.0 313:46.0 314:40.0 315:236.0 317:187.0 319:1092.0 320:364.0 321:137.0 322:12.0 323:25.0 330:15.0 331:180.0 332:51.0 338:22.0 340:31.0 341:4.0 345:388.0 346:220.0 347:457.0 348:331.0 349:200.0 350:40.0 352:10.0 355:57.0 356:61.0 357:263.0 358:141.0 359:213.0 360:50.0 361:231.0 362:51.0 363:9.0 364:34.0 371:31.0 372:159.0 373:55.0 374:17.0 378:7.0 379:135.0 382:1.0 387:47.0 388:10.0 389:28.0 390:2.0 391:37.0 392:38.0 393:23.0 394:10.0 395:3.0 400:2.0 403:57.0 405:90.0 407:40.0 415:3.0 416:3.0 418:11.0 431:8.0 434:55.0 435:317.0 436:381.0 437:2017.0 438:1147.0 439:448.0 440:249.0 441:107.0 444:9.0 446:8.0 447:18.0 448:18.0 452:20.0 456:7.0 457:1.0 458:2.0 459:21.0 462:36.0 463:10.0 464:6.0 469:13.0 471:13.0 474:11.0 480:1.0 485:6.0 487:12.0 497:2.0,,,
MID_283,,,4550,447676,350,4550,86:704.0 87:1216.0 88:211.0 89:89.0 90:18.0 98:13.0 99:23.0 100:489.0 101:517.0 102:172.0 103:274.0 104:57.0 105:173.0 106:57.0 107:127.0 108:49.0 109:5.0 110:75.0 113:6.0 114:17.0 115:251.0 116:60.0 117:564.0 118:174.0 119:160.0 120:14.0 121:24.0 124:9.0 127:37.0 129:92.0 130:349.0 131:1418.0 132:536.0 133:1324.0 134:87.0 135:81.0 136:9.0 138:1.0 139:7.0 144:60.0 145:19.0 146:123.0 147:5601.0 148:963.0 149:318.0 150:19.0 154:6.0 158:45.0 159:5.0 160:1027.0 161:150.0 162:47.0 164:3.0 165:9.0 171:46.0 174:154.0 175:26.0 176:18.0 188:464.0 189:180.0 190:82.0 191:121.0 193:197.0 194:76.0 195:42.0 199:22.0 202:31.0 203:28.0 205:299.0 206:39.0 207:1065.0 208:302.0 209:105.0 210:25.0 218:60.0 219:26.0 221:544.0 222:116.0 223:80.0 227:11.0 228:21.0 232:13.0 234:48.0 235:270.0 236:85.0 237:35.0 246:37.0 247:11.0 248:78.0 249:45.0 251:11.0 253:6.0 262:531.0 263:167.0 264:78.0 265:12.0 267:13.0 268:18.0 276:70.0 277:59.0 278:7.0 281:15.0 282:13.0 284:11.0 287:7.0 293:7.0 296:7.0 297:7.0 298:17.0 299:3.0 308:7.0 315:9.0 319:3.0 320:12.0 322:12.0 325:15.0 334:11.0 337:9.0 340:15.0 341:7.0 349:55.0 350:1755.0 351:661.0 352:328.0 353:80.0 354:41.0 356:12.0 358:19.0 365:109.0 366:46.0 373:6.0 374:10.0 380:3.0 389:14.0 391:11.0 392:1.0 393:26.0 402:11.0 405:6.0 408:7.0 413:3.0 421:7.0 427:6.0 444:1.0 452:3.0 455:12.0 461:11.0 466:10.0 467:12.0 472:18.0 475:3.0 498:18.0,,,
MID_284,,,4526,469158,191,4526,85:262.0 87:92.0 91:43.0 93:36.0 94:1.0 96:1.0 99:81.0 101:177.0 102:61.0 103:1764.0 104:135.0 107:115.0 111:21.0 112:32.0 113:333.0 114:3.0 115:46.0 117:8.0 119:164.0 122:10.0 125:2.0 127:70.0 129:501.0 130:296.0 131:553.0 132:141.0 133:1184.0 134:111.0 135:19.0 137:6.0 139:44.0 140:47.0 141:168.0 142:245.0 143:631.0 144:155.0 145:39.0 147:5076.0 148:691.0 149:628.0 150:43.0 151:24.0 152:10.0 154:156.0 155:1536.0 156:192.0 157:187.0 158:25.0 162:6.0 163:29.0 166:108.0 168:89.0 169:18.0 170:24.0 171:3.0 177:176.0 181:5.0 184:35.0 185:28.0 186:141.0 187:6.0 188:33.0 190:27.0 191:8428.0 192:1606.0 193:741.0 194:71.0 195:19.0 207:49.0 215:231.0 216:75.0 218:33.0 221:174.0 222:22.0 224:15.0 229:118.0 230:23.0 231:431.0 232:61.0 233:42.0 235:11.0 244:816.0 245:237.0 246:71.0 253:19.0 254:1.0 257:12.0 271:9.0 272:2.0 281:1.0 289:12.0 302:23.0 311:2.0 319:30.0 338:2.0 345:10.0 346:15.0 351:6.0 360:13.0 367:8.0 382:5.0 385:3.0 390:14.0 406:12.0 408:29.0 413:8.0 449:4.0 454:11.0 455:8.0 465:16.0 474:5.0 476:5.0 477:7.0 480:10.0 484:2.0 486:4.0 490:2.0 498:14.0 500:6.0,,,
MID_285,,,3178,880639,204,3178,85:127.0 89:42.0 92:78.0 94:11.0 95:12.0 98:18.0 99:101.0 101:1368.0 103:2198.0 104:116.0 109:14.0 110:113.0 111:20.0 112:13.0 113:105.0 115:257.0 116:846.0 117:1718.0 118:158.0 119:77.0 121:11.0 126:8.0 129:3639.0 130:428.0 131:1598.0 132:153.0 133:834.0 134:105.0 139:58.0 141:25.0 142:20.0 143:1284.0 144:162.0 145:159.0 147:3476.0 148:391.0 149:559.0 150:4.0 151:31.0 152:38.0 153:23.0 154:8.0 155:422.0 156:10.0 157:263.0 159:64.0 161:32.0 163:87.0 164:22.0 169:674.0 170:125.0 171:113.0 173:53.0 174:25.0 175:51.0 177:96.0 178:13.0 183:22.0 184:107.0 189:529.0 190:112.0 191:833.0 192:115.0 193:82.0 194:72.0 197:23.0 201:57.0 203:108.0 204:7503.0 205:1755.0 206:630.0 207:162.0 209:20.0 211:18.0 212:6.0 215:64.0 216:1.0 217:1702.0 218:1934.0 219:5750.0 220:1233.0 221:309.0 229:64.0 230:20.0 231:548.0 232:88.0 233:110.0 235:35.0 236:3.0 240:9.0 243:181.0 244:15.0 245:165.0 246:25.0 247:64.0 249:5.0 253:13.0 254:27.0 257:20.0 258:28.0 259:61.0 261:14.0 262:31.0 263:12.0 264:4.0 265:17.0 271:225.0 272:10.0 273:7.0 275:10.0 277:30.0 285:13.0 286:13.0 289:7.0 291:50.0 292:20.0 300:17.0 302:12.0 303:25.0 305:95.0 306:7.0 312:12.0 316:5.0 319:93.0 320:31.0 321:29.0 325:13.0 326:8.0 331:29.0 332:23.0 333:14.0 334:1.0 335:372.0 336:150.0 337:66.0 338:32.0 345:1.0 346:5.0 347:29.0 349:14.0 357:16.0 361:779.0 362:205.0 363:111.0 364:40.0 366:3.0 368:12.0 371:16.0 373:19.0 381:1.0 384:8.0 386:1.0 394:9.0 395:3.0 397:8.0 400:2.0 402:11.0 405:24.0 411:20.0 427:27.0 429:10.0 432:34.0 433:12.0 435:9.0 438:23.0 439:5.0 440:7.0 441:32.0 443:20.0 447:35.0 449:24.0 452:20.0 455:5.0 457:7.0 461:14.0 464:34.0 469:28.0 472:12.0 478:11.0 479:21.0 483:10.0 485:5.0 495:33.0 498:1.0,,,
